This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
0                   484040
1                   238395
2                   117412
3                   58692.9
4                   43360.3
5                   32512.9
6                   25282.2
7                   21345.8
8                   18340
9                   15891.1
10                  13901.6
11                  12448.5
12                  11334.5
13                  10351.3
14                  9486.55
15                  8725.67
16                  8057.78
17                  7560.56
18                  7103.93
19                  6685.4
20                  6301.96
21                  5950.51
22                  5628.06
23                  5342.9
24                  5106.04
25                  4883.68
26                  4675.02
27                  4479.23
28                  4295.44
29                  4122.83
30                  3960.61
31                  3811.4
32                  3684.02
33                  3562.65
34                  3447.02
35                  3336.84
36                  3231.84
37                  3131.74
38                  3036.28
39                  2945.21
40                  2858.29
41                  2781.14
42                  2709.29
43                  2640.14
44                  2573.56
45                  2509.45
46                  2447.71
47                  2388.24
48                  2330.95
49                  2275.73
50                  2222.5
51                  2171.17
52                  2124.94
53                  2081.12
54                  2038.62
55                  1997.4
56                  1957.41
57                  1918.62
58                  1880.99
59                  1844.46
60                  1809.01
61                  1774.6
62                  1741.18
63                  1708.73
64                  1677.87
65                  1649.54
66                  1621.91
67                  1594.97
68                  1568.69
69                  1543.06
70                  1518.06
71                  1493.67
72                  1469.88
73                  1446.66
74                  1423.99
75                  1401.87
76                  1380.28
77                  1359.2
78                  1338.84
79                  1320.08
80                  1301.71
81                  1283.72
82                  1266.1
83                  1248.85
84                  1231.95
85                  1215.4
86                  1199.18
87                  1183.29
88                  1167.73
89                  1152.47
90                  1137.53
91                  1122.87
92                  1108.51
93                  1094.44
94                  1080.91
95                  1068.18
96                  1055.68
97                  1043.4
98                  1031.33
99                  1019.47
100                 1007.82
101                 996.369
102                 985.117
103                 974.059
104                 963.191
105                 952.507
106                 942.006
107                 931.682
108                 921.531
109                 911.551
110                 901.738
111                 892.088
112                 882.95
113                 874.112
114                 865.406
115                 856.832
116                 848.386
117                 840.066
118                 831.871
119                 823.796
120                 815.842
121                 808.004
122                 800.282
123                 792.672
124                 785.174
125                 777.784
126                 770.501
127                 763.324
128                 756.249
129                 749.275
130                 742.401
131                 735.667
132                 729.311
133                 723.037
134                 716.846
135                 710.735
136                 704.703
137                 698.749
138                 692.871
139                 687.069
140                 681.341
141                 675.686
142                 670.103
143                 664.591
144                 659.148
145                 653.773
146                 648.466
147                 643.225
148                 638.05
149                 632.939
150                 627.89
151                 622.904
152                 617.98
153                 613.232
154                 608.638
155                 604.095
156                 599.604
157                 595.164
158                 590.774
159                 586.433
160                 582.141
161                 577.896
162                 573.7
163                 569.549
164                 565.445
165                 561.386
166                 557.372
167                 553.402
168                 549.475
169                 545.591
170                 541.75
171                 537.95
172                 534.191
173                 530.473
174                 526.795
175                 523.156
176                 519.556
177                 516.111
178                 512.727
179                 509.377
180                 506.06
181                 502.777
182                 499.525
183                 496.306
184                 493.119
185                 489.962
186                 486.837
187                 483.742
188                 480.678
189                 477.643
190                 474.637
191                 471.661
192                 468.713
193                 465.793
194                 462.902
195                 460.038
196                 457.202
197                 454.392
198                 451.609
199                 448.852
200                 446.122
201                 443.417
202                 440.737
203                 438.161
204                 435.627
205                 433.115
206                 430.625
207                 428.157
208                 425.71
209                 423.285
210                 420.881
211                 418.498
212                 416.135
213                 413.793
214                 411.471
215                 409.169
216                 406.887
217                 404.624
218                 402.381
219                 400.157
220                 397.952
221                 395.765
222                 393.597
223                 391.447
224                 389.315
225                 387.201
226                 385.105
227                 383.026
228                 380.965
229                 378.92
230                 376.893
231                 374.908
232                 372.981
233                 371.069
234                 369.172
235                 367.289
236                 365.421
237                 363.568
238                 361.729
239                 359.904
240                 358.094
241                 356.297
242                 354.514
243                 352.745
244                 350.989
245                 349.247
246                 347.518
247                 345.802
248                 344.099
249                 342.409
250                 340.731
251                 339.067
252                 337.414
253                 335.774
254                 334.147
255                 332.531
256                 330.928
257                 329.337
258                 327.757
259                 326.189
260                 324.632
261                 323.087
262                 321.572
263                 320.097
264                 318.631
265                 317.176
266                 315.731
267                 314.296
268                 312.871
269                 311.456
270                 310.051
271                 308.655
272                 307.269
273                 305.892
274                 304.525
275                 303.167
276                 301.819
277                 300.479
278                 299.149
279                 297.828
280                 296.516
281                 295.212
282                 293.918
283                 292.632
284                 291.355
285                 290.086
286                 288.826
287                 287.574
288                 286.33
289                 285.095
290                 283.868
291                 282.649
292                 281.438
293                 280.236
294                 279.041
295                 277.853
296                 276.697
297                 275.558
298                 274.427
299                 273.302
300                 272.185
301                 271.074
302                 269.971
303                 268.874
304                 267.784
305                 266.701
306                 265.625
307                 264.555
308                 263.492
309                 262.435
310                 261.385
311                 260.341
312                 259.304
313                 258.272
314                 257.248
315                 256.229
316                 255.217
317                 254.21
318                 253.21
319                 252.216
320                 251.228
321                 250.245
322                 249.269
323                 248.298
324                 247.334
325                 246.375
326                 245.421
327                 244.474
328                 243.532
329                 242.595
330                 241.664
331                 240.739
332                 239.82
333                 238.929
334                 238.043
335                 237.163
336                 236.287
337                 235.416
338                 234.55
339                 233.689
340                 232.833
341                 231.981
342                 231.135
343                 230.292
344                 229.455
345                 228.622
346                 227.794
347                 226.971
348                 226.152
349                 225.337
350                 224.527
351                 223.722
352                 222.92
353                 222.124
354                 221.331
355                 220.543
356                 219.759
357                 218.98
358                 218.204
359                 217.433
360                 216.666
361                 215.904
362                 215.145
363                 214.39
364                 213.64
365                 212.893
366                 212.15
367                 211.412
368                 210.677
369                 209.946
370                 209.219
371                 208.496
372                 207.783
373                 207.084
374                 206.39
375                 205.699
376                 205.011
377                 204.327
378                 203.646
379                 202.969
380                 202.295
381                 201.625
382                 200.958
383                 200.294
384                 199.634
385                 198.977
386                 198.323
387                 197.673
388                 197.025
389                 196.381
390                 195.741
391                 195.103
392                 194.469
393                 193.837
394                 193.209
395                 192.584
396                 191.962
397                 191.343
398                 190.727
399                 190.115
400                 189.505
401                 188.898
402                 188.294
403                 187.693
404                 187.095
405                 186.5
406                 185.908
407                 185.318
408                 184.732
409                 184.148
410                 183.567
411                 182.989
412                 182.414
413                 181.841
414                 181.272
415                 180.708
416                 180.156
417                 179.607
418                 179.06
419                 178.516
420                 177.974
421                 177.435
422                 176.898
423                 176.364
424                 175.832
425                 175.302
426                 174.775
427                 174.251
428                 173.729
429                 173.209
430                 172.691
431                 172.176
432                 171.663
433                 171.153
434                 170.645
435                 170.139
436                 169.635
437                 169.134
438                 168.635
439                 168.138
440                 167.643
441                 167.151
442                 166.661
443                 166.173
444                 165.687
445                 165.203
446                 164.722
447                 164.242
448                 163.765
449                 163.29
450                 162.817
451                 162.346
452                 161.877
453                 161.41
454                 160.945
455                 160.482
456                 160.022
457                 159.563
458                 159.106
459                 158.651
460                 158.199
461                 157.748
462                 157.305
463                 156.867
464                 156.431
465                 155.997
466                 155.565
467                 155.134
468                 154.706
469                 154.279
470                 153.854
471                 153.43
472                 153.009
473                 152.589
474                 152.171
475                 151.754
476                 151.34
477                 150.927
478                 150.516
479                 150.106
480                 149.698
481                 149.292
482                 148.888
483                 148.485
484                 148.084
485                 147.684
486                 147.286
487                 146.89
488                 146.495
489                 146.102
490                 145.711
491                 145.321
492                 144.933
493                 144.546
494                 144.161
495                 143.777
496                 143.395
497                 143.014
498                 142.635
499                 142.258
500                 141.882
501                 141.508
502                 141.135
503                 140.763
504                 140.393
505                 140.025
506                 139.658
507                 139.292
508                 138.928
509                 138.565
510                 138.204
511                 137.844
512                 137.487
513                 137.137
514                 136.788
515                 136.441
516                 136.094
517                 135.75
518                 135.406
519                 135.064
520                 134.723
521                 134.383
522                 134.045
523                 133.708
524                 133.372
525                 133.037
526                 132.704
527                 132.372
528                 132.041
529                 131.712
530                 131.383
531                 131.056
532                 130.73
533                 130.406
534                 130.082
535                 129.76
536                 129.439
537                 129.119
538                 128.801
539                 128.483
540                 128.167
541                 127.852
542                 127.538
543                 127.226
544                 126.914
545                 126.604
546                 126.294
547                 125.986
548                 125.679
549                 125.373
550                 125.069
551                 124.765
552                 124.462
553                 124.161
554                 123.861
555                 123.562
556                 123.263
557                 122.966
558                 122.67
559                 122.376
560                 122.082
561                 121.789
562                 121.497
563                 121.207
564                 120.917
565                 120.629
566                 120.341
567                 120.058
568                 119.778
569                 119.498
570                 119.22
571                 118.942
572                 118.666
573                 118.39
574                 118.116
575                 117.842
576                 117.569
577                 117.298
578                 117.027
579                 116.757
580                 116.488
581                 116.22
582                 115.953
583                 115.687
584                 115.421
585                 115.157
586                 114.894
587                 114.631
588                 114.369
589                 114.109
590                 113.849
591                 113.59
592                 113.332
593                 113.075
594                 112.818
595                 112.563
596                 112.308
597                 112.055
598                 111.802
599                 111.55
600                 111.299
601                 111.049
602                 110.799
603                 110.551
604                 110.303
605                 110.056
606                 109.81
607                 109.564
608                 109.32
609                 109.076
610                 108.834
611                 108.592
612                 108.35
613                 108.11
614                 107.871
615                 107.632
616                 107.394
617                 107.157
618                 106.92
619                 106.685
620                 106.45
621                 106.216
622                 105.982
623                 105.75
624                 105.518
625                 105.287
626                 105.06
627                 104.834
628                 104.609
629                 104.385
630                 104.161
631                 103.938
632                 103.716
633                 103.495
634                 103.274
635                 103.054
636                 102.834
637                 102.616
638                 102.398
639                 102.181
640                 101.964
641                 101.748
642                 101.533
643                 101.318
644                 101.104
645                 100.891
646                 100.679
647                 100.467
648                 100.256
649                 100.045
650                 99.8354
651                 99.6262
652                 99.4177
653                 99.2098
654                 99.0026
655                 98.796
656                 98.59
657                 98.3847
658                 98.1801
659                 97.976
660                 97.7726
661                 97.5699
662                 97.3678
663                 97.1662
664                 96.9654
665                 96.7651
666                 96.5655
667                 96.3664
