This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
0                   22575
1                   11250
2                   5606.31
3                   2803.13
4                   2095.36
5                   1571.5
6                   1222.27
7                   1044.18
8                   897.329
9                   777.676
10                  680.459
11                  616.544
12                  561.489
13                  512.893
14                  470.147
15                  432.531
16                  404.15
17                  379.292
18                  356.46
19                  335.531
20                  316.354
21                  298.775
22                  284.247
23                  271.499
24                  259.519
25                  248.27
26                  237.714
27                  227.806
28                  218.506
29                  210.27
30                  203.1
31                  196.261
32                  189.742
33                  183.531
34                  177.612
35                  171.971
36                  166.595
37                  161.554
38                  157.228
39                  153.06
40                  149.047
41                  145.183
42                  141.463
43                  137.881
44                  134.433
45                  131.112
46                  127.913
47                  125.077
48                  122.402
49                  119.806
50                  117.289
51                  114.848
52                  112.48
53                  110.184
54                  107.957
55                  105.796
56                  103.701
57                  101.724
58                  99.932
59                  98.1842
60                  96.48
61                  94.8182
62                  93.1979
63                  91.618
64                  90.0774
65                  88.5751
66                  87.1101
67                  85.6813
68                  84.2877
69                  83.0116
70                  81.7941
71                  80.6022
72                  79.4352
73                  78.2926
74                  77.174
75                  76.0789
76                  75.0066
77                  73.9568
78                  72.9288
79                  71.9222
80                  70.9364
81                  69.9734
82                  69.1007
83                  68.2437
84                  67.4019
85                  66.5751
86                  65.7632
87                  64.9657
88                  64.1825
89                  63.4132
90                  62.6575
91                  61.9154
92                  61.1863
93                  60.4702
94                  59.7666
95                  59.0857
96                  58.4546
97                  57.8332
98                  57.2214
99                  56.6189
100                 56.0258
101                 55.4418
102                 54.8667
103                 54.3005
104                 53.743
105                 53.194
106                 52.6534
107                 52.1211
108                 51.5968
109                 51.0806
110                 50.5803
111                 50.1122
112                 49.6504
113                 49.1947
114                 48.7452
115                 48.3017
116                 47.8642
117                 47.4325
118                 47.0066
119                 46.5864
120                 46.1718
121                 45.7627
122                 45.3591
123                 44.9608
124                 44.5678
125                 44.1799
126                 43.8002
127                 43.4455
128                 43.095
129                 42.7486
130                 42.4063
131                 42.0681
132                 41.7338
133                 41.4035
134                 41.077
135                 40.7544
136                 40.4356
137                 40.1205
138                 39.809
139                 39.5012
140                 39.197
141                 38.8964
142                 38.5992
143                 38.3055
144                 38.0291
145                 37.7582
146                 37.4902
147                 37.2249
148                 36.9624
149                 36.7027
150                 36.4456
151                 36.1912
152                 35.9395
153                 35.6904
154                 35.4439
155                 35.1999
156                 34.9585
157                 34.7195
158                 34.483
159                 34.249
160                 34.0173
161                 33.7881
162                 33.5658
163                 33.3531
164                 33.1424
165                 32.9336
166                 32.7268
167                 32.5219
168                 32.319
169                 32.1179
170                 31.9187
171                 31.7213
172                 31.5257
173                 31.332
174                 31.14
175                 30.9498
176                 30.7614
177                 30.5747
178                 30.3897
